,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
400,Oscar Lindberg,27,2TM,C,55,9,11,20,4,28,9,0,0,0,10,1,0,91,9.9,158,686:05,12:28,101,122,45.3,27,104,22,25,,lindbos02
400,Oscar Lindberg,27,VEG,C,35,4,8,12,3,24,4,0,0,0,7,1,0,66,6.1,109,421:49,12:03,15,17,46.9,17,65,13,20,,lindbos02
400,Oscar Lindberg,27,OTT,C,20,5,3,8,1,4,5,0,0,0,3,0,0,25,20.0,49,264:16,13:13,86,105,45.0,10,39,9,5,,lindbos02
401,Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,4,1,1,0,12,1,0,95,6.3,159,1093:19,15:24,52,51,50.5,34,185,9,40,,abdelju01
402,Rasmus Andersson,22,CGY,D,79,2,17,19,17,23,2,0,0,0,15,2,0,115,1.7,222,1267:07,16:02,0,0,,83,52,24,45,,anderra01
403,Zach Bogosian,28,BUF,D,65,3,16,19,-5,52,2,0,1,0,15,1,0,93,3.2,181,1405:44,21:38,0,0,,116,83,17,46,,bogosza01
404,Johnny Boychuk,35,NYI,D,74,3,16,19,10,25,2,1,0,1,13,2,1,157,1.9,324,1393:24,18:50,0,0,,120,144,10,56,,boychjo01
405,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,7,0,0,0,10,1,1,91,7.7,152,981:33,11:58,13,15,46.4,43,206,31,13,Selke-24,foligma01
406,Travis Hamonic,28,CGY,D,69,7,12,19,21,33,6,0,1,1,10,0,2,128,5.5,286,1439:44,20:52,0,1,0.0,167,44,37,62,,hamontr01
407,Garnet Hathaway,27,CGY,RW,76,11,8,19,14,56,9,0,2,5,8,0,0,77,14.3,136,800:01,10:32,7,8,46.7,36,200,23,29,,hathaga01
408,David Kämpf,24,CHI,C,63,4,15,19,-6,14,4,0,0,0,15,0,0,72,5.6,124,876:59,13:55,276,333,45.3,30,39,31,6,,kampfda01
409,Scott Mayfield,26,NYI,D,79,4,15,19,18,68,3,0,1,0,15,0,0,104,3.8,274,1480:01,18:44,0,1,0.0,159,118,10,72,,mayfisc01
410,James Neal,31,CGY,LW,63,7,12,19,-5,28,5,2,0,1,8,4,0,141,5.0,235,942:22,14:57,5,6,45.5,19,46,11,35,,nealja01
411,Magnus Pääjärvi,27,OTT,LW,80,11,8,19,-14,6,10,0,1,1,7,0,1,119,9.2,177,1077:30,13:28,7,9,43.8,67,65,18,16,,paajama01
412,Chris Wagner,27,BOS,C,76,12,7,19,3,51,12,0,0,1,7,0,0,135,8.9,216,1022:24,13:27,54,66,45.0,38,247,21,21,,wagnech01
413,Brian Gibbons,30,2TM,C,64,8,11,19,-5,20,8,0,0,0,11,0,0,50,16.0,92,699:00,10:55,13,25,34.2,29,40,26,23,,gibbobr02
413,Brian Gibbons,30,ANA,C,44,2,3,5,-8,16,2,0,0,0,3,0,0,29,6.9,62,454:49,10:20,1,1,50.0,19,26,15,11,,gibbobr02
413,Brian Gibbons,30,OTT,C,20,6,8,14,3,4,6,0,0,0,8,0,0,21,28.6,30,244:11,12:13,12,24,33.3,10,14,11,12,,gibbobr02
414,Carl Hagelin,30,3TM,LW,58,5,14,19,7,30,5,0,0,2,14,0,0,99,5.1,178,854:18,14:44,6,21,22.2,20,64,30,19,,hagelca01
414,Carl Hagelin,30,PIT,LW,16,1,2,3,2,12,1,0,0,0,2,0,0,28,3.6,55,247:07,15:27,1,6,14.3,4,33,8,7,,hagelca01
414,Carl Hagelin,30,LAK,LW,22,1,4,5,-2,8,1,0,0,1,4,0,0,36,2.8,65,308:40,14:02,2,11,15.4,11,18,9,3,,hagelca01
414,Carl Hagelin,30,WSH,LW,20,3,8,11,7,10,3,0,0,1,8,0,0,35,8.6,58,298:31,14:56,3,4,42.9,5,13,13,9,,hagelca01
415,Riley Sheahan,27,2TM,C,82,9,10,19,-9,17,8,0,1,2,9,0,1,110,8.2,164,1103:51,13:28,360,328,52.3,44,72,49,23,,sheahri01
415,Riley Sheahan,27,PIT,C,49,7,2,9,-7,13,6,0,1,2,1,0,1,60,11.7,88,620:10,12:39,154,159,49.2,26,50,20,10,,sheahri01
415,Riley Sheahan,27,FLA,C,33,2,8,10,-2,4,2,0,0,0,8,0,0,50,4.0,76,483:41,14:39,206,169,54.9,18,22,29,13,,sheahri01
416,Henrik Borgström,21,FLA,C,50,8,10,18,-14,4,5,3,0,0,6,4,0,54,14.8,90,600:09,12:00,165,240,40.7,12,11,21,25,,borgshe01
417,Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,3,0,1,2,13,1,0,111,3.6,211,1684:33,20:33,0,0,,135,61,29,20,,brodijo01
418,Ryan Carpenter,28,VEG,C,68,5,13,18,-6,8,4,0,1,0,12,0,1,102,4.9,175,857:52,12:37,161,145,52.6,17,126,30,17,,carpery01
419,Blake Comeau,32,DAL,RW,77,7,11,18,-7,42,7,0,0,2,11,0,0,102,6.9,178,1210:56,15:44,25,32,43.9,40,208,39,36,,comeabl01
420,Austin Czarnik,26,CGY,C,54,6,12,18,-1,8,6,0,0,3,9,3,0,65,9.2,121,611:58,11:20,30,34,46.9,24,10,24,15,,czarnau01
421,Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,10,2,0,1,3,3,0,81,14.8,123,506:54,9:56,1,0,100.0,14,49,19,21,Byng-49,ennisty01
422,Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,11,0,0,0,7,0,0,116,9.5,194,935:02,13:10,2,5,28.6,19,124,12,12,,fischch01
423,Conor Garland,22,ARI,RW,47,13,5,18,1,12,9,4,0,2,3,2,0,118,11.0,179,601:08,12:47,10,8,55.6,17,33,25,10,,garlaco01
424,Zemgus Girgensons,25,BUF,C,72,5,13,18,-11,17,5,0,0,0,13,0,0,78,6.4,132,980:01,13:37,28,41,40.6,29,144,21,11,,girgeze01
425,Matt Grzelcyk,25,BOS,D,66,3,15,18,9,68,2,1,0,0,10,5,0,90,3.3,183,1262:39,19:08,0,0,,60,46,28,39,,grzelma01
426,Jujhar Khaira,24,EDM,LW,60,3,15,18,-12,43,2,0,1,0,14,0,1,64,4.7,106,754:01,12:34,55,71,43.7,33,123,22,26,,khairju01
427,Alec Martinez,31,LAK,D,60,4,14,18,-2,8,4,0,0,2,12,2,0,78,5.1,170,1281:47,21:22,0,0,,135,78,12,70,,martial01
428,Brandon Pirri,27,VEG,C,31,12,6,18,7,6,9,3,0,3,5,1,0,82,14.6,143,447:52,14:27,15,19,44.1,13,29,14,11,,pirribr01
429,Michael Raffl,30,PHI,LW,67,6,12,18,-1,32,5,0,1,1,12,0,0,65,9.2,124,764:50,11:25,14,20,41.2,29,96,28,20,,rafflmi01
430,Michael Rasmussen,19,DET,C,62,8,10,18,-8,29,4,4,0,0,10,0,0,74,10.8,131,748:43,12:05,23,41,35.9,28,84,12,29,,rasmumi01
431,Devon Toews,24,NYI,D,48,5,13,18,7,4,4,1,0,2,10,3,0,81,6.2,156,858:59,17:54,0,1,0.0,30,24,14,28,,toewsde01
432,Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,7,0,0,1,10,0,0,95,7.4,175,708:23,11:04,3,8,27.3,32,29,22,18,,andrisv01
433,Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,7,0,1,1,9,0,0,76,10.5,124,587:14,13:39,8,10,44.4,37,138,17,11,,astonza01
434,Matt Benning,24,EDM,D,70,5,12,17,11,33,5,0,0,0,10,1,1,94,5.3,181,1046:10,14:57,0,0,,59,109,10,49,,bennima01
435,Jay Bouwmeester,35,STL,D,78,3,14,17,-3,40,3,0,0,1,14,0,0,82,3.7,168,1616:59,20:44,0,0,,127,61,25,42,,bouwmja01
436,Ryan Callahan,33,TBL,RW,52,7,10,17,7,14,6,1,0,3,9,0,1,76,9.2,111,579:14,11:08,6,15,28.6,25,89,22,8,,callary01
437,Travis Dermott,22,TOR,D,64,4,13,17,-5,22,4,0,0,0,13,0,0,98,4.1,208,1107:38,17:18,0,0,,57,100,26,55,,dermotr01
438,Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,6,0,1,3,10,0,0,84,8.3,145,902:44,11:01,296,255,53.7,68,125,35,17,,goodrba01
439,Scott Harrington,25,CBJ,D,73,2,15,17,6,23,2,0,0,0,15,0,0,54,3.7,112,952:29,13:03,0,0,,81,73,9,18,,harrisc01
440,Darren Helm,32,DET,C,61,7,10,17,-11,20,6,0,1,0,7,0,3,107,6.5,191,889:09,14:35,16,20,44.4,26,50,33,30,,helmda01
441,Brett Kulak,25,MTL,D,57,6,11,17,12,31,5,0,1,3,11,0,0,102,5.9,203,1017:03,17:51,0,0,,64,107,15,43,,kulakbr01
442,Luke Kunin,21,MIN,C,49,6,11,17,-9,27,6,0,0,1,10,1,0,88,6.8,164,778:23,15:53,88,112,44.0,34,67,12,15,,kuninlu01
443,Tomáš Nosek,26,VEG,C,68,8,9,17,-10,18,7,0,1,1,9,0,0,116,6.9,189,848:01,12:28,82,50,62.1,23,75,32,14,,nosekto01
444,Cédric Paquette,25,TBL,C,80,13,4,17,7,80,11,0,2,1,4,0,0,87,14.9,142,960:16,12:00,404,364,52.6,61,269,21,12,,paquece01
445,Anton Strålman,32,TBL,D,47,2,15,17,12,8,2,0,0,0,14,1,0,57,3.5,121,964:35,20:31,0,0,,71,59,25,16,,stralan01
446,Sami Vatanen,27,NJD,D,50,4,13,17,-17,22,1,3,0,0,11,2,0,107,3.7,204,1086:25,21:44,0,0,,77,68,16,36,,vatansa01
447,Andrew Cogliano,31,2TM,LW,78,6,11,17,1,22,5,1,0,1,11,0,0,106,5.7,172,982:05,12:35,11,18,37.9,32,68,22,32,,coglian01
447,Andrew Cogliano,31,ANA,LW,46,3,8,11,2,14,2,1,0,1,8,0,0,64,4.7,103,609:24,13:15,7,13,35.0,13,43,13,15,,coglian01
447,Andrew Cogliano,31,DAL,LW,32,3,3,6,-1,8,3,0,0,0,3,0,0,42,7.1,69,372:41,11:39,4,5,44.4,19,25,9,17,,coglian01
448,Brendan Lemieux,22,2TM,LW,63,12,5,17,6,108,12,0,0,1,5,0,0,67,17.9,108,570:00,9:03,7,13,35.0,31,129,13,14,,lemiebr01
448,Brendan Lemieux,22,WPG,LW,44,9,2,11,10,64,9,0,0,1,2,0,0,37,24.3,58,326:16,7:25,4,6,40.0,15,81,8,6,,lemiebr01
448,Brendan Lemieux,22,NYR,LW,19,3,3,6,-4,44,3,0,0,0,3,0,0,30,10.0,50,243:44,12:50,3,7,30.0,16,48,5,8,,lemiebr01
449,Alex Biega,30,VAN,D,41,2,14,16,0,22,2,0,0,0,13,1,0,91,2.2,183,724:31,17:40,0,0,,43,101,4,17,,biegaal01
450,Justin Braun,31,SJS,D,78,2,14,16,-14,35,2,0,0,0,13,1,0,105,1.9,223,1583:55,20:18,0,0,,120,121,34,51,,braunju01
451,Erik Černák,21,TBL,D,58,5,11,16,25,58,4,1,0,1,11,0,0,107,4.7,186,1116:33,19:15,0,0,,79,198,11,19,,cernaer01
452,Dennis Cholowski,20,DET,D,52,7,9,16,-20,16,3,4,0,1,4,5,0,71,9.9,152,949:10,18:15,1,0,100.0,50,18,7,50,,cholode01
453,Dan Girardi,34,TBL,D,62,4,12,16,6,12,4,0,0,0,11,0,1,75,5.3,131,1103:37,17:48,0,0,,108,151,8,25,Byng-42,girarda01
454,Michael Grabner,31,ARI,RW,41,9,7,16,-2,8,3,0,6,1,4,0,3,65,13.8,101,590:01,14:23,5,7,41.7,15,28,31,19,,grabnmi01
455,Melker Karlsson,28,SJS,C,79,12,4,16,-1,26,12,0,0,2,4,0,0,79,15.2,128,908:28,11:30,14,12,53.8,39,67,30,19,,karlsme01
456,Denis Malgin,22,FLA,C,50,7,9,16,-10,14,7,0,0,0,8,1,0,66,10.6,118,644:28,12:53,36,56,39.1,21,40,16,15,,malgide01
457,Josh Manson,27,ANA,D,74,3,13,16,-8,62,3,0,0,0,12,0,1,96,3.1,187,1650:43,22:18,0,0,,90,184,36,77,,mansojo01
458,Brayden McNabb,28,VEG,D,81,4,12,16,11,52,4,0,0,1,11,0,1,84,4.8,184,1577:46,19:29,0,0,,139,200,37,38,,mcnabbr01
459,Tyler Motte,23,VAN,C,74,9,7,16,-12,10,7,0,2,1,7,0,0,114,7.9,194,945:20,12:46,15,33,31.3,52,200,34,15,,mottety01
460,Kris Russell,31,EDM,D,72,3,13,16,5,27,3,0,0,0,12,0,1,63,4.8,142,1470:46,20:26,0,0,,185,93,21,71,,russekr01
461,Austin Watson,27,NSH,LW,37,7,9,16,11,39,6,1,0,1,9,0,0,64,10.9,113,536:15,14:30,7,9,43.8,28,109,12,13,,watsoau01
462,Pierre-Édouard Bellemare,33,VEG,LW,76,6,9,15,2,6,4,0,2,0,9,0,0,108,5.6,186,944:40,12:26,393,326,54.7,51,71,37,23,Byng-30,bellepi01
463,Ian Cole,29,COL,D,71,2,13,15,-1,115,2,0,0,0,13,0,0,82,2.4,181,1402:41,19:45,0,0,,178,107,27,46,,coleia01
464,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,7,0,0,0,7,0,1,67,10.4,129,795:05,11:03,364,345,51.3,48,40,32,12,,fehrer01
465,Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,10,0,0,3,5,0,0,106,9.4,197,962:01,12:30,10,11,47.6,19,126,36,31,,foegewa01
466,Nick Holden,31,VEG,D,61,3,12,15,5,14,3,0,0,0,10,0,2,77,3.9,188,1115:50,18:18,0,0,,76,104,26,30,,holdeni01
467,Maxime Lajoie,21,OTT,D,56,7,8,15,-25,20,3,4,0,0,4,4,0,79,8.9,165,1058:43,18:54,0,0,,82,34,13,48,,lajoima01
468,Jonathon Merrill,26,VEG,D,57,3,12,15,16,53,2,0,1,0,12,0,0,72,4.2,159,1019:04,17:53,0,0,,72,71,16,26,,merrijo01
469,Colton Sceviour,29,FLA,C,59,5,10,15,-2,15,5,0,0,0,9,1,0,116,4.3,172,725:25,12:18,39,71,35.5,58,89,18,24,,scevico01
470,Justin Schultz,28,PIT,D,29,2,13,15,0,4,1,1,0,0,8,5,0,47,4.3,99,594:32,20:30,0,0,,41,25,5,27,,schulju01
471,MacKenzie Weegar,25,FLA,D,64,4,11,15,-3,64,4,0,0,2,10,1,0,79,5.1,156,1085:51,16:58,1,0,100.0,103,127,34,59,,weegama01
472,Noel Acciari,27,BOS,C,72,6,8,14,-3,47,6,0,0,2,8,0,0,99,6.1,159,934:59,12:59,200,203,49.6,36,221,35,13,,acciano01
473,Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,6,3,0,0,1,4,0,43,20.9,70,393:35,15:08,1,3,25.0,13,18,10,6,,baertsv01
474,Rūdolfs Balcers,21,OTT,LW,36,5,9,14,-7,10,2,3,0,1,8,1,0,48,10.4,88,444:45,12:21,1,6,14.3,24,18,11,15,,balceru01
475,Zdeno Chára,41,BOS,D,62,5,9,14,22,57,4,1,0,2,7,2,0,99,5.1,199,1306:49,21:05,0,0,,88,81,28,44,Norris-16,charazd01
476,Calvin de Haan,27,CAR,D,74,1,13,14,1,20,1,0,0,1,13,0,0,102,1.0,283,1369:50,18:31,0,1,0.0,106,187,59,55,,dehaaca01
477,Brandon Dubinsky,32,CBJ,C,61,6,8,14,-16,36,6,0,0,0,7,0,1,63,9.5,96,753:41,12:21,427,321,57.1,28,147,16,7,,dubinbr01
478,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,7,0,0,2,7,0,0,111,6.3,166,783:27,13:30,247,293,45.7,24,117,18,9,,eriksjo02
479,Derek Forbort,26,LAK,D,81,2,12,14,-13,52,2,0,0,1,12,0,0,75,2.7,183,1680:06,20:45,0,1,0.0,139,105,15,78,,forbode01
480,Frederik Gauthier,23,TOR,C,70,3,11,14,3,12,3,0,0,0,11,0,0,46,6.5,87,585:34,8:22,240,207,53.7,28,98,12,12,,gauthfr01
481,Johan Larsson,26,BUF,LW,73,6,8,14,-8,37,5,0,1,0,8,0,0,79,7.6,160,1043:22,14:18,503,490,50.7,44,112,29,22,,larssjo02
482,Olli Määttä,24,PIT,D,60,1,13,14,9,12,0,1,0,1,10,3,0,74,1.4,168,1115:24,18:35,0,0,,116,97,16,42,,maattol01
483,Matt Martin,29,NYI,LW,67,6,8,14,5,53,6,0,0,1,8,0,0,62,9.7,108,766:02,11:26,6,9,40.0,42,275,13,19,,martima02
484,Jake McCabe,25,BUF,D,59,4,10,14,-4,35,3,0,1,0,10,0,0,64,6.3,137,1117:45,18:57,0,1,0.0,99,103,20,32,,mccabja01
485,Trevor van Riemsdyk,27,CAR,D,78,3,11,14,-4,10,3,0,0,1,11,0,0,102,2.9,204,1174:34,15:04,0,0,,84,42,28,35,,vanritr01
486,Nikita Zadorov,23,COL,D,70,7,7,14,19,75,7,0,0,0,7,0,0,100,7.0,209,1204:16,17:12,0,0,,67,228,21,32,,zadorni01
487,Nikita Zaitsev,27,TOR,D,81,3,11,14,2,18,3,0,0,0,11,0,0,71,4.2,229,1658:22,20:28,0,0,,151,139,18,79,,zaitsni01
488,Derek Grant,28,2TM,C,56,4,10,14,-6,14,4,0,0,1,9,0,1,74,5.4,118,654:27,11:41,271,244,52.6,29,92,19,14,,grantde01
488,Derek Grant,28,PIT,C,25,2,3,5,3,6,2,0,0,0,3,0,0,26,7.7,35,225:48,9:02,76,57,57.1,10,42,5,4,,grantde01
488,Derek Grant,28,ANA,C,31,2,7,9,-9,8,2,0,0,1,6,0,1,48,4.2,83,428:39,13:50,195,187,51.0,19,50,14,10,,grantde01
489,Michael Amadio,22,LAK,C,43,6,7,13,-1,6,6,0,0,0,7,0,0,37,16.2,83,438:52,10:12,96,127,43.0,13,16,19,13,,amadimi01
490,Jay Beagle,33,VAN,RW,57,3,10,13,-8,18,2,0,1,0,10,0,0,45,6.7,71,778:19,13:39,426,332,56.2,33,102,13,10,,beaglja01
491,Rocco Grimaldi,25,NSH,C,53,5,8,13,-2,10,5,0,0,0,8,0,0,81,6.2,129,530:20,10:00,4,3,57.1,20,32,27,15,,grimaro01
492,Tim Heed,28,SJS,D,37,2,11,13,9,10,1,1,0,0,9,2,0,41,4.9,92,531:38,14:22,0,0,,31,16,11,23,,heedti01
493,Jack Johnson,32,PIT,D,82,1,12,13,-4,41,0,1,0,0,9,1,2,86,1.2,212,1580:50,19:17,0,0,,147,233,14,32,,johnsja02
494,Andrew Mangiapane,22,CGY,LW,44,8,5,13,11,12,8,0,0,1,5,0,0,65,12.3,97,463:56,10:33,6,3,66.7,17,43,16,11,,mangian01
495,Victor Mete,20,MTL,D,71,0,13,13,17,6,0,0,0,0,13,0,0,65,0.0,164,1261:53,17:46,0,0,,95,21,10,57,,metevi01
496,John Moore,28,BOS,D,61,4,9,13,0,26,2,2,0,1,8,1,0,97,4.1,185,1145:08,18:46,0,0,,76,77,10,24,,moorejo01
497,Connor Murphy,25,CHI,D,52,5,8,13,12,40,5,0,0,1,8,0,0,84,6.0,155,1013:25,19:29,0,0,,91,119,14,48,,murphco02
498,Marco Scandella,28,BUF,D,63,6,7,13,-13,26,6,0,0,1,6,0,1,83,7.2,156,1109:27,17:37,0,0,,75,53,16,41,,scandma01
499,Brett Seney,22,NJD,LW,51,5,8,13,-14,31,5,0,0,0,7,1,0,49,10.2,74,526:44,10:20,98,162,37.7,15,48,17,17,,seneybr01
500,Brendan Smith,29,NYR,D,63,4,9,13,-7,71,4,0,0,0,8,0,1,66,6.1,147,963:38,15:18,0,1,0.0,48,100,32,50,,smithbr05
501,Vladimír Sobotka,31,BUF,C,69,5,8,13,-20,26,5,0,0,0,7,0,1,71,7.0,127,978:49,14:11,318,295,51.9,30,87,12,14,,sobotvl01
502,Marc Staal,32,NYR,D,79,3,10,13,-9,32,3,0,0,0,10,0,0,84,3.6,170,1534:12,19:25,0,0,,119,94,28,68,,staalma01
503,Drew Stafford,33,NJD,RW,57,5,8,13,-7,18,4,1,0,0,7,1,0,77,6.5,136,699:08,12:16,16,23,41.0,19,50,15,17,,staffdr01
504,Troy Terry,21,ANA,C,32,4,9,13,8,2,2,2,0,0,5,4,0,25,16.0,59,446:16,13:57,1,4,20.0,12,4,14,16,,terrytr01
505,Pär Lindholm,27,2TM,C,65,1,12,13,5,18,1,0,0,0,12,0,0,65,1.5,139,737:32,11:21,204,203,50.1,55,58,30,12,,lindhpa01
505,Pär Lindholm,27,TOR,C,61,1,11,12,5,18,1,0,0,0,11,0,0,60,1.7,132,698:24,11:27,201,194,50.9,54,54,27,11,,lindhpa01
505,Pär Lindholm,27,WPG,C,4,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,7,39:08,9:47,3,9,25.0,1,4,3,1,,lindhpa01
506,Sam Gagner,29,2TM,C,32,6,7,13,-6,14,5,1,0,1,7,0,0,68,8.8,119,466:43,14:35,59,59,50.0,7,21,5,20,,gagnesa01
506,Sam Gagner,29,VAN,C,7,1,2,3,-3,4,0,1,0,0,2,0,0,17,5.9,29,126:55,18:08,12,15,44.4,2,5,1,3,,gagnesa01
506,Sam Gagner,29,EDM,C,25,5,5,10,-3,10,5,0,0,1,5,0,0,51,9.8,90,339:48,13:36,47,44,51.6,5,16,4,17,,gagnesa01
507,Nate Thompson,34,2TM,C,78,5,8,13,-1,17,5,0,0,0,8,0,0,71,7.0,110,1014:16,13:00,409,351,53.8,44,87,31,23,,thompna01
507,Nate Thompson,34,LAK,C,53,4,2,6,3,17,4,0,0,0,2,0,0,35,11.4,56,684:49,12:55,263,232,53.1,34,54,20,11,,thompna01
507,Nate Thompson,34,MTL,C,25,1,6,7,-4,0,1,0,0,0,6,0,0,36,2.8,54,329:27,13:11,146,119,55.1,10,33,11,12,,thompna01
508,Deryk Engelland,36,VEG,D,74,2,10,12,-3,18,2,0,0,1,10,0,0,105,1.9,215,1470:57,19:53,0,0,,152,165,26,24,,engelde01
509,Adam Gaudette,22,VAN,C,56,5,7,12,-8,18,5,0,0,1,5,2,0,55,9.1,110,613:09,10:57,150,221,40.4,15,48,10,7,,gaudead01
510,Jayce Hawryluk,23,FLA,C,42,7,5,12,-8,16,7,0,0,0,4,1,0,35,20.0,59,396:06,9:26,14,5,73.7,25,101,10,21,,hawryja01
511,Henri Jokiharju,19,CHI,D,38,0,12,12,-7,16,0,0,0,0,11,1,0,62,0.0,138,721:15,18:59,0,0,,37,48,7,26,,jokihhe01
512,Marcus Krüger,28,CHI,C,74,4,8,12,-2,30,4,0,0,2,7,0,1,74,5.4,98,770:43,10:25,188,203,48.1,34,51,17,11,,krugema01
513,Trevor Lewis,32,LAK,C,44,3,9,12,-9,9,3,0,0,1,9,0,0,87,3.4,134,617:00,14:01,57,67,46.0,25,53,12,12,,lewistr01
514,Riley Nash,29,CBJ,C,78,3,9,12,-8,19,3,0,0,1,9,0,0,79,3.8,123,845:30,10:50,150,183,45.0,43,72,39,13,,nashri02
515,Joakim Nordström,26,BOS,C,70,7,5,12,0,13,7,0,0,3,5,0,0,103,6.8,162,943:37,13:29,48,77,38.4,52,86,26,19,,nordsjo02
516,Jean-Gabriel Pageau,26,OTT,C,39,4,8,12,-12,14,4,0,0,0,8,0,0,83,4.8,129,695:57,17:51,259,222,53.8,38,63,21,22,,pageaje01
517,Tyler Pitlick,27,DAL,C,47,8,4,12,-2,6,7,1,0,1,4,0,0,75,10.7,124,628:58,13:23,5,7,41.7,27,93,11,16,,pitlity01
518,Derrick Pouliot,25,VAN,D,62,3,9,12,-1,30,2,1,0,1,9,0,0,58,5.2,150,1063:49,17:10,0,0,,71,76,19,39,,poulide01
519,Kiefer Sherwood,23,ANA,RW,50,6,6,12,1,8,6,0,0,1,6,0,0,60,10.0,111,568:31,11:22,7,9,43.8,19,79,17,23,,sherwki01
520,Chris Tanev,29,VAN,D,55,2,10,12,3,18,2,0,0,0,10,0,0,51,3.9,98,1109:13,20:10,0,0,,122,29,20,32,,tanevch01
521,Tage Thompson,21,BUF,C,65,7,5,12,-22,20,6,1,0,0,5,0,0,108,6.5,205,788:26,12:08,10,10,50.0,9,66,24,32,,thompta01
522,Christian Wolanin,23,OTT,D,30,4,8,12,3,6,4,0,0,1,5,3,0,36,11.1,69,519:46,17:20,0,0,,31,11,15,25,,wolanch01
523,Jamie Oleksiak,26,2TM,D,57,4,8,12,5,45,4,0,0,0,8,0,0,55,7.3,116,839:42,14:44,0,0,,59,135,10,38,,oleksja01
523,Jamie Oleksiak,26,PIT,D,36,4,7,11,5,37,4,0,0,0,7,0,0,35,11.4,79,571:19,15:52,0,0,,37,97,6,24,,oleksja01
523,Jamie Oleksiak,26,DAL,D,21,0,1,1,0,8,0,0,0,0,1,0,0,20,0.0,37,268:23,12:47,0,0,,22,38,4,14,,oleksja01
524,Nathan Beaulieu,26,2TM,D,48,3,9,12,6,39,3,0,0,0,8,1,0,60,5.0,106,744:18,15:30,0,0,,42,60,9,22,,beaulna01
524,Nathan Beaulieu,26,BUF,D,30,3,4,7,1,32,3,0,0,0,3,1,0,35,8.6,64,441:02,14:42,0,0,,30,33,5,13,,beaulna01
524,Nathan Beaulieu,26,WPG,D,18,0,5,5,5,7,0,0,0,0,5,0,0,25,0.0,42,303:16,16:51,0,0,,12,27,4,9,,beaulna01
525,Brad Hunt,30,2TM,D,42,5,7,12,-2,8,1,4,0,1,3,4,0,75,6.7,140,625:23,14:53,0,0,,28,18,22,14,,huntbr01
525,Brad Hunt,30,VEG,D,13,2,5,7,3,2,1,1,0,1,2,3,0,28,7.1,50,197:09,15:10,0,0,,10,7,6,6,,huntbr01
525,Brad Hunt,30,MIN,D,29,3,2,5,-5,6,0,3,0,0,1,1,0,47,6.4,90,428:14,14:46,0,0,,18,11,16,8,,huntbr01
526,Joel Edmundson,25,STL,D,64,2,9,11,8,68,2,0,0,1,9,0,0,102,2.0,202,1240:46,19:23,0,1,0.0,106,128,9,41,,edmunjo01
527,Taylor Fedun,30,DAL,D,54,4,7,11,2,14,4,0,0,0,4,2,1,86,4.7,153,748:18,13:51,0,0,,58,19,14,37,,fedunta01
528,Andrew Ladd,33,NYI,LW,26,3,8,11,3,16,3,0,0,0,7,0,1,34,8.8,55,359:54,13:51,2,3,40.0,8,37,9,14,,laddan01
529,Matt Luff,21,LAK,RW,33,8,3,11,-2,9,7,1,0,2,3,0,0,45,17.8,86,366:50,11:07,1,3,25.0,19,17,4,12,,luffma01
530,Greg McKegg,26,CAR,C,41,6,5,11,-2,8,6,0,0,1,5,0,0,27,22.2,50,437:07,10:40,146,140,51.0,18,30,14,10,,mckeggr01
531,Mirco Müller,23,NJD,D,53,1,10,11,-3,17,1,0,0,0,10,0,0,39,2.6,94,957:49,18:04,0,0,,61,75,22,35,,muellmi01
532,Mark Pysyk,27,FLA,D,70,1,10,11,-1,26,1,0,0,0,9,0,1,64,1.6,129,1278:50,18:16,0,0,,89,133,35,72,,pysykma01
533,Lukáš Radil,28,SJS,C,36,7,4,11,7,6,7,0,0,2,4,0,0,40,17.5,72,384:34,10:41,6,3,66.7,9,29,14,9,,radillu01
534,Ty Rattie,25,EDM,RW,50,4,7,11,-2,4,4,0,0,1,6,1,0,84,4.8,124,567:17,11:21,1,2,33.3,7,57,22,12,,rattity01
535,Mike Reilly,25,MTL,D,57,3,8,11,0,16,2,1,0,1,8,0,0,101,3.0,225,1064:31,18:41,0,0,,53,48,13,56,,reillmi01
536,Tobias Rieder,26,EDM,C,67,0,11,11,-8,8,0,0,0,0,9,2,0,92,0.0,161,847:09,12:39,5,20,20.0,44,69,35,12,,riedeto01
537,Sam Steel,20,ANA,C,22,6,5,11,2,8,5,0,1,0,3,2,0,33,18.2,52,329:14,14:58,108,112,49.1,6,9,7,10,,steelsa01
