,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
416,Anton Strålman,31,TBL,D,80,4,14,18,29,18,4,0,0,0,14,0,0,131,3.1,240,1718:57,21:29,0,0,,100,104,31,29,,stralan01
417,Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,5,0,3,1,10,0,0,79,10.1,135,772:20,12:40,3,8,27.3,56,188,20,14,,tanevbr01
418,Colin Wilson,28,COL,C,56,6,12,18,-5,6,5,1,0,1,7,5,0,75,8.0,109,735:25,13:08,60,55,52.2,23,38,11,13,,wilsoco01
419,Mike Reilly,24,2TM,D,57,2,16,18,-5,26,2,0,0,0,10,6,0,65,3.1,125,852:52,14:58,0,0,,37,41,8,32,,reillmi01
419,Mike Reilly,24,MIN,D,38,2,8,10,-6,18,2,0,0,0,4,4,0,36,5.6,71,469:13,12:21,0,0,,18,24,4,13,,reillmi01
419,Mike Reilly,24,MTL,D,19,0,8,8,1,8,0,0,0,0,6,2,0,29,0.0,54,383:39,20:12,0,0,,19,17,4,19,,reillmi01
420,François Beauchemin,37,ANA,D,67,3,14,17,12,26,3,0,0,0,11,2,1,93,3.2,188,1159:53,17:19,0,0,,121,102,11,47,,beaucfr01
421,Casey Cizikas,26,NYI,C,64,7,10,17,-12,23,6,0,1,0,10,0,0,74,9.5,123,845:46,13:13,473,418,53.1,53,128,33,23,,cizikca01
422,Joel Edmundson,24,STL,D,69,7,10,17,-1,57,7,0,0,0,10,0,0,124,5.6,265,1431:05,20:44,0,0,,150,116,17,28,,edmunjo01
423,Dmitrij Jaškin,24,STL,RW,76,6,11,17,6,14,6,0,0,0,10,1,0,124,4.8,212,946:05,12:27,2,11,15.4,46,207,36,17,,jaskidm01
424,Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,3,0,1,0,12,0,1,86,4.7,140,1129:11,14:07,348,291,54.5,47,117,42,25,,larssjo02
425,Antoine Roussel,28,DAL,LW,73,5,12,17,1,126,5,0,0,0,12,0,0,85,5.9,171,907:31,12:26,22,16,57.9,42,104,16,23,,roussan01
426,Jamie Oleksiak,25,2TM,D,68,5,12,17,7,87,4,1,0,1,12,0,0,81,6.2,170,1132:55,16:40,0,0,,76,174,19,37,,oleksja01
426,Jamie Oleksiak,25,DAL,D,21,1,2,3,-6,18,1,0,0,0,2,0,0,17,5.9,38,315:01,15:00,0,0,,23,36,1,8,,oleksja01
426,Jamie Oleksiak,25,PIT,D,47,4,10,14,13,69,3,1,0,1,10,0,0,64,6.3,132,817:54,17:24,0,0,,53,138,18,29,,oleksja01
427,Nick Holden,30,2TM,D,73,4,13,17,-5,14,4,0,0,0,10,3,0,80,5.0,191,1387:27,19:00,0,0,,83,136,26,39,,holdeni01
427,Nick Holden,30,NYR,D,55,3,9,12,-3,14,3,0,0,0,9,0,0,54,5.6,129,1043:59,18:59,0,0,,69,114,22,35,,holdeni01
427,Nick Holden,30,BOS,D,18,1,4,5,-2,0,1,0,0,0,1,3,0,26,3.8,62,343:28,19:05,0,0,,14,22,4,4,,holdeni01
428,Tommy Wingels,29,2TM,C,75,9,8,17,-11,45,6,1,2,1,8,0,0,86,10.5,149,861:27,11:29,211,244,46.4,41,179,21,19,,wingeto01
428,Tommy Wingels,29,CHI,C,57,7,5,12,-10,43,4,1,2,1,5,0,0,67,10.4,113,646:54,11:21,185,218,45.9,36,150,16,16,,wingeto01
428,Tommy Wingels,29,BOS,C,18,2,3,5,-1,2,2,0,0,0,3,0,0,19,10.5,36,214:33,11:55,26,26,50.0,5,29,5,3,,wingeto01
429,Nate Thompson,33,2TM,C,69,5,12,17,-1,20,4,0,1,0,12,0,0,53,9.4,108,880:58,12:46,360,278,56.4,39,122,21,15,,thompna01
429,Nate Thompson,33,OTT,C,43,4,7,11,0,10,3,0,1,0,7,0,0,28,14.3,54,537:31,12:30,224,174,56.3,24,79,13,7,,thompna01
429,Nate Thompson,33,LAK,C,26,1,5,6,-1,10,1,0,0,0,5,0,0,25,4.0,54,343:27,13:13,136,104,56.7,15,43,8,8,,thompna01
430,Jussi Jokinen,34,4TM,C,60,5,12,17,2,12,5,0,0,1,7,5,0,73,6.8,138,694:32,11:35,101,86,54.0,22,21,18,16,,jokinju01
430,Jussi Jokinen,34,EDM,C,14,0,1,1,-3,2,0,0,0,0,0,1,0,22,0.0,43,172:22,12:19,15,14,51.7,11,8,7,4,,jokinju01
430,Jussi Jokinen,34,LAK,C,18,1,4,5,0,4,1,0,0,1,3,1,0,19,5.3,29,202:27,11:15,50,33,60.2,4,3,1,5,,jokinju01
430,Jussi Jokinen,34,CBJ,C,14,0,1,1,-2,4,0,0,0,0,0,1,0,13,0.0,29,140:13,10:01,24,27,47.1,3,5,4,5,,jokinju01
430,Jussi Jokinen,34,VAN,C,14,4,6,10,7,2,4,0,0,0,4,2,0,19,21.1,37,179:30,12:49,12,12,50.0,4,5,6,2,,jokinju01
431,Pierre-Édouard Bellemare,32,VEG,LW,72,6,10,16,5,14,6,0,0,1,10,0,0,92,6.5,164,887:34,12:20,355,339,51.2,63,41,49,25,,bellepi01
432,Daniel Carr,26,MTL,LW,38,6,10,16,2,8,4,2,0,0,9,1,0,52,11.5,104,461:05,12:08,3,14,17.6,16,30,12,12,,carrda01
433,Trevor Daley,34,DET,D,77,9,7,16,-5,36,8,0,1,4,5,0,2,103,8.7,197,1593:36,20:42,0,0,,125,24,11,50,,daleytr01
434,Brandon Dubinsky,31,CBJ,C,62,6,10,16,-2,33,5,0,1,0,8,1,1,89,6.7,151,951:12,15:21,521,431,54.7,47,145,25,12,,dubinbr01
435,Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,6,0,0,0,10,0,0,124,4.8,191,958:23,12:47,201,271,42.6,46,134,17,10,,eriksjo02
436,Radko Gudas,27,PHI,D,70,2,14,16,0,83,2,0,0,0,13,0,1,142,1.4,257,1197:06,17:06,0,0,,123,170,7,50,,gudasra01
437,Erik Gustafsson,25,CHI,D,35,5,11,16,1,6,5,0,0,0,7,4,0,71,7.0,131,649:26,18:33,0,1,0.0,45,30,12,23,,gustaer02
438,Kevan Miller,30,BOS,D,68,1,15,16,16,70,1,0,0,0,13,0,2,64,1.6,163,1323:12,19:28,0,0,,111,164,26,27,,milleke03
439,Mark Pysyk,26,FLA,D,82,3,13,16,-8,20,3,0,0,0,13,0,0,106,2.8,205,1538:25,18:46,0,0,,123,102,35,63,,pysykma01
440,David Savard,27,CBJ,D,81,4,12,16,2,32,4,0,0,0,11,0,1,145,2.8,271,1569:47,19:23,0,0,,143,144,24,27,,savarda01
441,Devante Smith-Pelly,25,WSH,RW,75,7,9,16,-6,38,7,0,0,1,9,0,0,103,6.8,195,926:10,12:21,16,17,48.5,62,151,16,18,,smithde06
442,Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,3,0,0,1,13,0,0,111,2.7,196,1346:58,17:03,0,0,,113,25,45,19,,vanritr01
443,Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,6,2,0,2,7,0,1,91,8.8,141,879:59,13:45,609,406,60.0,40,38,14,17,,vermean01
444,Shea Weber,32,MTL,D,26,6,10,16,-8,14,4,2,0,1,6,3,1,75,8.0,163,659:03,25:21,0,0,,59,66,7,31,,webersh01
445,Nail Yakupov,24,COL,RW,58,9,7,16,2,26,6,3,0,1,6,1,0,94,9.6,163,628:37,10:50,0,2,0.0,9,60,17,16,,yakupna01
446,Chris Wagner,26,2TM,C,79,7,9,16,-10,37,4,1,2,0,7,2,0,93,7.5,175,1048:58,13:17,230,240,48.9,49,253,16,21,,wagnech01
446,Chris Wagner,26,ANA,C,64,6,9,15,-7,35,3,1,2,0,7,2,0,78,7.7,145,860:56,13:27,180,194,48.1,34,212,12,17,,wagnech01
446,Chris Wagner,26,NYI,C,15,1,0,1,-3,2,1,0,0,0,0,0,0,15,6.7,30,188:02,12:32,50,46,52.1,15,41,4,4,,wagnech01
447,Chris Stewart,30,2TM,RW,54,10,6,16,-5,27,9,1,0,1,6,0,0,68,14.7,100,580:05,10:45,3,7,30.0,14,48,7,10,,stewach02
447,Chris Stewart,30,MIN,RW,47,9,4,13,-1,27,8,1,0,1,4,0,0,59,15.3,85,503:43,10:43,2,4,33.3,14,37,6,9,,stewach02
447,Chris Stewart,30,CGY,RW,7,1,2,3,-4,0,1,0,0,0,2,0,0,9,11.1,15,76:22,10:55,1,3,25.0,0,11,1,1,,stewach02
448,Joseph Morrow,25,2TM,D,56,6,10,16,-4,26,5,1,0,0,6,4,0,83,7.2,181,937:03,16:44,0,0,,67,79,13,48,,morrojo02
448,Joseph Morrow,25,MTL,D,38,5,6,11,-11,26,4,1,0,0,2,4,0,58,8.6,120,675:58,17:47,0,0,,50,63,8,39,,morrojo02
448,Joseph Morrow,25,WPG,D,18,1,4,5,7,0,1,0,0,0,4,0,0,25,4.0,61,261:05,14:30,0,0,,17,16,5,9,,morrojo02
449,Pontus Åberg,24,2TM,LW,53,4,12,16,9,10,4,0,0,3,11,1,0,70,5.7,125,644:52,12:10,4,8,33.3,8,24,12,20,,abergpo01
449,Pontus Åberg,24,NSH,LW,37,2,6,8,8,8,2,0,0,2,6,0,0,39,5.1,69,410:38,11:06,4,6,40.0,7,16,11,7,,abergpo01
449,Pontus Åberg,24,EDM,LW,16,2,6,8,1,2,2,0,0,1,5,1,0,31,6.5,56,234:14,14:38,0,2,0.0,1,8,1,13,,abergpo01
450,Jordie Benn,30,MTL,D,77,4,11,15,-2,34,4,0,0,0,11,0,0,106,3.8,217,1460:47,18:58,0,0,,153,90,20,74,,bennjo01
451,Braydon Coburn,32,TBL,D,72,1,14,15,3,40,1,0,0,0,14,0,0,73,1.4,162,1153:43,16:01,0,0,,75,77,11,23,,coburbr01
452,Zemgus Girgensons,24,BUF,C,71,7,8,15,-12,26,5,0,2,0,8,0,0,113,6.2,168,973:24,13:43,23,40,36.5,32,134,18,12,,girgeze01
453,Matt Grzelcyk,24,BOS,D,61,3,12,15,21,22,3,0,0,0,10,2,0,82,3.7,178,1021:11,16:44,0,0,,42,45,26,24,,grzelma01
454,Nick Jensen,27,DET,D,81,0,15,15,-8,27,0,0,0,0,14,1,0,107,0.0,197,1316:42,16:15,0,0,,88,71,25,54,,jenseni02
455,Stephen Johns,25,DAL,D,75,8,7,15,10,41,8,0,0,2,6,0,1,121,6.6,249,1315:51,17:33,0,0,,155,201,25,44,,johnsst03
456,Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,6,0,0,1,8,0,1,112,5.4,211,1134:50,14:01,39,68,36.4,42,128,32,8,,martijo01
457,Brayden McNabb,27,VEG,D,76,5,10,15,26,52,5,0,0,1,10,0,0,88,5.7,193,1531:32,20:09,0,0,,176,225,30,40,,mcnabbr01
458,Patrik Nemeth,25,COL,D,68,3,12,15,27,41,3,0,0,0,10,0,2,73,4.1,144,1350:14,19:51,0,3,0.0,185,66,14,25,,nemetpa01
459,Tomáš Nosek,25,VEG,C,67,7,8,15,6,14,6,0,1,0,7,0,1,92,7.6,154,743:10,11:06,35,30,53.8,24,53,36,14,,nosekto01
460,Jordan Oesterle,25,CHI,D,55,5,10,15,-11,8,4,1,0,0,8,2,0,99,5.1,232,1128:21,20:31,0,0,,97,62,15,46,,oestejo01
461,Brad Richardson,32,ARI,C,76,3,12,15,-24,45,3,0,0,0,12,0,0,105,2.9,185,1122:17,14:46,543,500,52.1,52,72,24,15,,richabr02
462,Drew Stafford,32,NJD,RW,59,8,7,15,-20,10,4,4,0,1,6,1,0,102,7.8,166,817:42,13:52,41,40,50.6,15,77,16,14,,staffdr01
463,Ryan Carpenter,27,2TM,C,52,9,6,15,1,11,8,0,1,2,6,0,0,85,10.6,134,655:10,12:36,200,198,50.3,17,76,17,17,,carpery01
463,Ryan Carpenter,27,SJS,C,16,0,1,1,1,2,0,0,0,0,1,0,0,20,0.0,34,182:17,11:24,82,79,50.9,5,24,5,2,,carpery01
463,Ryan Carpenter,27,VEG,C,36,9,5,14,0,9,8,0,1,2,5,0,0,65,13.8,100,472:53,13:08,118,119,49.8,12,52,12,15,,carpery01
464,Alexandre Burrows,36,OTT,LW,71,6,8,14,-8,59,4,2,0,2,7,1,0,90,6.7,156,829:58,11:41,8,22,26.7,32,65,7,14,,burroal01
465,Paul Carey,29,NYR,C,60,7,7,14,-13,20,5,1,1,1,7,0,0,51,13.7,93,615:36,10:16,19,22,46.3,22,67,21,31,,careypa01
466,Ben Chiarot,26,WPG,D,57,2,12,14,15,32,2,0,0,0,12,0,0,57,3.5,132,870:44,15:17,0,0,,75,105,10,34,,chiarbe01
467,Jakob Chychrun,19,ARI,D,50,4,10,14,2,16,2,2,0,1,8,2,0,102,3.9,235,1012:30,20:15,0,0,,72,74,19,27,,chychja01
468,Nicolas Deslauriers,26,MTL,LW,58,10,4,14,7,55,10,0,0,1,3,0,1,77,13.0,127,672:30,11:36,4,2,66.7,30,238,14,3,,deslani01
469,Christian Djoos,23,WSH,D,63,3,11,14,13,10,3,0,0,0,11,0,0,60,5.0,112,884:10,14:02,0,0,,55,22,13,33,,djoosch01
470,Remi Elie,22,DAL,LW,72,6,8,14,5,18,6,0,0,1,8,0,0,70,8.6,131,738:17,10:15,5,9,35.7,20,101,20,25,,eliere01
471,Nikolay Goldobin,22,VAN,LW,38,8,6,14,-14,6,6,2,0,0,6,0,0,50,16.0,96,468:40,12:20,1,1,50.0,7,12,10,12,,goldoni01
472,Barclay Goodrow,24,SJS,RW,47,7,7,14,1,28,6,0,1,1,7,0,0,57,12.3,102,511:33,10:53,154,108,58.8,30,68,20,9,,goodrba01
473,Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,2,0,0,2,11,0,1,54,3.7,99,553:53,12:02,8,4,66.7,19,38,25,27,,hanseja01
474,Marcus Johansson,27,NJD,C,29,5,9,14,-11,14,4,1,0,0,7,2,0,42,11.9,69,463:45,15:59,36,38,48.6,9,8,15,21,,johanma03
475,Ryan Kesler,33,ANA,C,44,8,6,14,-4,46,6,2,0,2,6,0,0,78,10.3,137,793:32,18:02,400,349,53.4,38,71,13,21,,keslery01
476,Sean Kuraly,25,BOS,C,75,6,8,14,-5,40,6,0,0,1,7,0,1,134,4.5,210,918:40,12:15,335,386,46.5,22,143,32,28,,kuralse01
477,Derek MacKenzie,36,FLA,C,75,3,11,14,-9,31,2,0,1,0,8,0,3,86,3.5,120,848:06,11:18,315,290,52.1,45,124,24,14,,mackede01
478,Connor Murphy,24,CHI,D,76,2,12,14,-3,34,2,0,0,0,12,0,0,109,1.8,237,1244:23,16:22,0,0,,101,138,15,33,,murphco02
479,Neal Pionk,22,NYR,D,28,1,13,14,-1,12,1,0,0,0,8,5,0,54,1.9,105,626:51,22:23,0,0,,41,49,13,33,,pionkne01
480,Brett Ritchie,24,DAL,RW,71,7,7,14,1,42,5,2,0,0,6,1,0,117,6.0,212,769:35,10:50,0,1,0.0,10,172,9,16,,ritchbr01
481,Jack Roslovic,21,WPG,C,31,5,9,14,5,2,5,0,0,1,9,0,0,38,13.2,75,381:59,12:19,18,21,46.2,9,20,14,12,,rosloja01
482,Luca Sbisa,28,VEG,D,30,2,12,14,8,15,2,0,0,0,11,0,1,26,7.7,62,585:37,19:31,0,0,,54,50,12,16,,sbisalu01
483,Radim Vrbata,36,FLA,RW,42,5,9,14,-7,16,3,2,0,0,7,2,0,88,5.7,144,542:01,12:54,7,14,33.3,16,15,22,18,,vrbatra01
484,Scott Wilson,25,3TM,C,69,6,8,14,-20,8,6,0,0,0,7,1,0,98,6.1,158,842:16,12:12,10,9,52.6,33,128,14,14,,wilsosc01
484,Scott Wilson,25,PIT,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,4,31:21,10:27,2,3,40.0,0,13,1,0,,wilsosc01
484,Scott Wilson,25,DET,C,17,0,0,0,-1,0,0,0,0,0,0,0,0,10,0.0,18,126:48,7:28,3,1,75.0,5,22,2,0,,wilsosc01
484,Scott Wilson,25,BUF,C,49,6,8,14,-17,8,6,0,0,0,7,1,0,85,7.1,136,684:07,13:58,5,5,50.0,28,93,11,14,,wilsosc01
485,Logan Shaw,26,2TM,RW,72,4,10,14,-6,12,4,0,0,1,9,0,1,105,3.8,198,855:27,11:53,92,111,45.3,46,110,24,21,,shawlo01
485,Logan Shaw,26,ANA,RW,42,2,6,8,-1,4,2,0,0,1,5,0,1,59,3.4,110,482:52,11:30,4,13,23.5,23,45,11,15,,shawlo01
485,Logan Shaw,26,MTL,RW,30,2,4,6,-5,8,2,0,0,0,4,0,0,46,4.3,88,372:35,12:25,88,98,47.3,23,65,13,6,,shawlo01
486,Ivan Barbashev,22,STL,C,53,7,6,13,-1,4,7,0,0,1,6,0,0,45,15.6,103,646:28,12:12,61,98,38.4,25,70,21,12,,barbaiv01
487,Mark Barberio,27,COL,D,46,3,10,13,6,31,2,0,1,1,8,1,1,52,5.8,124,794:53,17:17,0,0,,62,26,8,16,,barbema01
488,Robert Bortuzzo,28,STL,D,72,4,9,13,11,41,4,0,0,1,9,0,0,76,5.3,164,1065:47,14:48,0,0,,108,121,5,17,,borturo01
489,Travis Dermott,21,TOR,D,37,1,12,13,16,8,1,0,0,0,12,0,0,54,1.9,106,591:47,16:00,0,0,,36,48,9,36,,dermotr01
490,Phillip Di Giuseppe,24,CAR,LW,49,5,8,13,0,17,5,0,0,1,8,0,0,64,7.8,123,514:36,10:30,0,1,0.0,14,88,16,13,,digiuph01
491,Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,3,0,0,0,9,0,1,86,3.5,153,1563:59,19:19,1,0,100.0,84,133,13,70,,ericsjo01
492,Christian Folin,26,LAK,D,65,3,10,13,1,30,3,0,0,0,9,0,1,58,5.2,113,1017:43,15:39,0,0,,106,167,8,34,,folinch01
493,Gustav Forsling,21,CHI,D,41,3,10,13,-2,8,2,1,0,1,6,3,1,82,3.7,163,785:24,19:09,0,1,0.0,56,26,18,38,,forslgu02
494,Andy Greene,35,NJD,D,81,3,10,13,-9,21,3,0,0,0,10,0,0,93,3.2,196,1711:02,21:07,0,0,,188,84,24,37,,greenan01
495,Garnet Hathaway,26,CGY,RW,59,4,9,13,3,88,3,0,1,0,9,0,0,68,5.9,120,680:26,11:32,1,9,10.0,32,154,17,17,,hathaga01
496,John Hayden,22,CHI,C,47,4,9,13,-4,54,3,0,1,0,9,0,0,56,7.1,99,508:46,10:49,12,12,50.0,23,118,18,8,,haydejo01
497,Matt Hendricks,36,WPG,C,60,5,8,13,-1,39,5,0,0,0,8,0,0,56,8.9,87,565:27,9:25,226,232,49.3,42,123,16,12,,hendrma01
498,Adam Larsson,25,EDM,D,63,4,9,13,10,34,4,0,0,1,9,0,0,92,4.3,194,1381:44,21:56,0,0,,140,239,26,52,,larssad01
499,Greg Pateryn,27,DAL,D,73,1,12,13,6,50,1,0,0,0,12,0,0,100,1.0,216,1431:58,19:37,0,0,,148,155,5,38,,patergr01
500,Alexander Petrovic,25,FLA,D,67,2,11,13,-2,98,2,0,0,1,11,0,0,60,3.3,147,982:00,14:39,0,0,,74,142,17,33,,petroal01
501,Nikita Zaitsev,26,TOR,D,60,5,8,13,8,31,5,0,0,1,8,0,0,54,9.3,166,1333:03,22:13,0,0,,134,113,21,76,,zaitsni01
502,Jason Chimera,38,2TM,LW,74,3,10,13,-12,37,3,0,0,0,10,0,0,79,3.8,132,762:10,10:18,11,17,39.3,17,132,12,25,,chimeja01
502,Jason Chimera,38,NYI,LW,58,2,9,11,-11,35,2,0,0,0,9,0,0,70,2.9,114,650:34,11:13,9,16,36.0,14,107,10,20,,chimeja01
502,Jason Chimera,38,ANA,LW,16,1,1,2,-1,2,1,0,0,0,1,0,0,9,11.1,18,111:36,6:59,2,1,66.7,3,25,2,5,,chimeja01
503,Karl Alzner,29,MTL,D,82,1,11,12,-7,40,1,0,0,0,10,0,1,84,1.2,188,1646:36,20:05,0,0,,144,141,22,90,,alzneka01
504,Anders Bjork,21,BOS,LW,30,4,8,12,2,6,2,2,0,0,7,1,0,30,13.3,74,370:25,12:21,1,1,50.0,11,19,16,11,,bjorkan01
505,Madison Bowey,22,WSH,D,51,0,12,12,-3,24,0,0,0,0,12,0,0,47,0.0,104,699:23,13:43,0,0,,42,48,11,38,,boweyma01
506,Connor Brickley,25,FLA,C,44,4,8,12,-6,19,4,0,0,2,8,0,0,62,6.5,97,523:12,11:53,3,13,18.8,28,82,10,17,,brickco01
507,Connor Carrick,23,TOR,D,47,4,8,12,5,27,3,1,0,3,7,1,0,55,7.3,138,711:20,15:08,0,0,,53,42,10,21,,carrico01
508,Cory Conacher,28,TBL,LW,36,8,4,12,0,24,7,1,0,2,4,0,0,45,17.8,77,359:48,10:00,4,12,25.0,14,32,5,5,,conacco01
509,Calvin de Haan,26,NYI,D,33,1,11,12,11,8,1,0,0,0,11,0,0,44,2.3,91,618:44,18:45,0,0,,65,45,14,24,,dehaaca01
510,Jacob de La Rose,22,MTL,LW,55,4,8,12,-2,29,3,0,1,0,8,0,0,53,7.5,108,651:30,11:51,206,261,44.1,36,127,20,19,,delarja01
511,Danny DeKeyser,27,DET,D,65,6,6,12,2,28,6,0,0,0,6,0,0,65,9.2,148,1320:56,20:19,0,0,,125,76,6,31,,dekeyda01
512,Markus Granlund,24,VAN,C,53,8,4,12,-10,8,4,2,2,1,3,1,0,93,8.6,149,861:34,16:15,73,106,40.8,12,47,22,8,,granlma01
513,Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,2,0,0,0,9,1,0,18,11.1,35,314:09,14:17,2,3,40.0,1,3,10,23,,hosanjo01
514,Curtis Lazar,22,CGY,C,65,2,10,12,-8,23,2,0,0,1,10,0,0,65,3.1,124,640:43,9:51,48,73,39.7,26,130,9,18,,lazarcu01
515,Matt Martin,28,TOR,LW,50,3,9,12,0,50,3,0,0,0,9,0,0,46,6.5,79,399:25,7:59,12,4,75.0,9,147,6,7,,martima02
516,Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,2,0,0,0,10,0,0,58,3.4,141,838:42,17:51,0,0,,73,77,5,37,,mayfisc01
517,Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2,1,0,0,9,0,0,53,5.7,107,1033:33,19:30,0,1,0.0,79,110,14,26,,mccabja01
518,Dominic Moore,37,TOR,C,50,6,6,12,3,16,6,0,0,0,5,0,1,46,13.0,83,514:52,10:18,196,165,54.3,19,41,19,19,,mooredo01
519,Ryan Murray,24,CBJ,D,44,1,11,12,4,8,1,0,0,0,11,0,0,34,2.9,86,811:12,18:26,0,0,,75,31,11,18,,murrary01
520,Roman Polák,31,TOR,D,54,2,10,12,5,46,2,0,0,0,10,0,0,47,4.3,127,952:43,17:39,0,0,,84,131,5,32,,polakro01
521,Joakim Ryan,24,SJS,D,62,3,9,12,13,8,3,0,0,1,8,0,1,79,3.8,160,1038:35,16:45,0,0,,98,33,14,16,,ryanjo02
522,Dominik Simon,23,PIT,C,33,4,8,12,2,16,4,0,0,0,8,0,0,36,11.1,68,376:56,11:25,6,8,42.9,18,37,10,13,,simondo01
523,Anton Slepyshev,23,EDM,LW,50,6,6,12,-4,8,6,0,0,0,6,0,0,73,8.2,140,590:31,11:49,1,6,14.3,18,61,25,18,,slepyan01
524,Matt Stajan,34,CGY,C,68,4,8,12,4,28,4,0,0,1,8,0,0,65,6.2,99,743:34,10:56,248,234,51.5,31,74,20,16,,stajama01
525,Joel Ward,37,SJS,RW,52,5,7,12,-2,20,5,0,0,2,7,0,0,40,12.5,82,617:27,11:52,107,124,46.3,27,35,21,13,,wardjo02
526,Magnus Pääjärvi,26,2TM,LW,79,8,4,12,-11,12,8,0,0,0,4,0,0,126,6.3,175,983:35,12:27,2,6,25.0,42,104,25,12,,paajama01
526,Magnus Pääjärvi,26,STL,LW,44,2,2,4,-3,8,2,0,0,0,2,0,0,58,3.4,82,490:44,11:09,1,6,14.3,14,55,18,4,,paajama01
526,Magnus Pääjärvi,26,OTT,LW,35,6,2,8,-8,4,6,0,0,0,2,0,0,68,8.8,93,492:51,14:05,1,0,100.0,28,49,7,8,,paajama01
527,Noel Acciari,26,BOS,C,60,10,1,11,-6,9,9,0,1,0,1,0,0,66,15.2,113,774:47,12:55,42,51,45.2,41,152,20,9,,acciano01
528,Josh Archibald,25,2TM,RW,42,5,6,11,-2,25,5,0,0,0,6,0,0,42,11.9,86,501:42,11:57,25,40,38.5,16,86,7,4,,archijo01
528,Josh Archibald,25,PIT,RW,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,6,31:05,10:22,0,0,,3,9,0,0,,archijo01
528,Josh Archibald,25,ARI,RW,39,5,6,11,-2,25,5,0,0,0,6,0,0,39,12.8,80,470:37,12:04,25,40,38.5,13,77,7,4,,archijo01
529,Andreas Borgman,22,TOR,D,48,3,8,11,4,28,3,0,0,0,8,0,0,46,6.5,117,657:00,13:41,0,0,,36,121,13,36,,borgman01
530,Mark Borowiecki,28,OTT,D,52,3,8,11,-6,64,3,0,0,0,8,0,0,66,4.5,132,761:24,14:39,0,1,0.0,81,226,11,17,,borowma01
531,Gabriel Bourque,27,COL,LW,58,5,6,11,-6,12,5,0,0,1,6,0,0,44,11.4,84,632:27,10:54,7,16,30.4,59,123,12,2,,bourqga01
532,Anthony Cirelli,20,TBL,C,18,5,6,11,11,6,5,0,0,0,5,0,1,26,19.2,41,238:10,13:14,96,118,44.9,6,17,8,4,,cirelan01
533,Jake Dotchin,23,TBL,D,48,3,8,11,17,38,3,0,0,0,7,0,1,48,6.3,115,791:16,16:29,0,0,,61,95,4,33,,dotchja01
534,Byron Froese,26,MTL,C,48,3,8,11,0,26,3,0,0,0,8,0,0,49,6.1,96,555:49,11:35,156,196,44.3,42,54,19,11,,froesby01
535,Travis Hamonic,27,CGY,D,74,1,10,11,-9,79,1,0,0,0,10,0,0,107,0.9,261,1531:40,20:42,0,1,0.0,124,83,28,46,,hamontr01
536,Tim Heed,27,SJS,D,29,3,8,11,0,8,1,2,0,2,5,3,0,51,5.9,127,464:34,16:01,0,0,,35,8,15,21,,heedti01
537,Jack Johnson,31,CBJ,D,77,3,8,11,-6,22,3,0,0,1,8,0,0,88,3.4,175,1505:04,19:33,0,0,,135,101,20,23,,johnsja02
538,David Kämpf,23,CHI,C,46,4,7,11,-9,12,4,0,0,0,7,0,0,46,8.7,85,588:47,12:48,291,258,53.0,23,29,14,8,,kampfda01
539,Dmitry Kulikov,27,WPG,D,62,3,8,11,6,22,3,0,0,1,8,0,0,48,6.3,117,1058:28,17:04,0,0,,78,69,11,53,,kulikdm01
540,Oscar Lindberg,26,VEG,C,63,9,2,11,-11,14,9,0,0,0,2,0,0,81,11.1,143,741:52,11:47,99,88,52.9,27,72,23,24,,lindbos02
541,Torrey Mitchell,33,2TM,C,60,6,5,11,-5,30,6,0,0,0,4,0,1,55,10.9,88,684:09,11:24,194,197,49.6,29,53,7,18,,mitchto01
541,Torrey Mitchell,33,MTL,C,11,0,0,0,0,2,0,0,0,0,0,0,0,8,0.0,13,102:13,9:18,26,15,63.4,6,6,1,2,,mitchto01
541,Torrey Mitchell,33,LAK,C,49,6,5,11,-5,28,6,0,0,0,4,0,1,47,12.8,75,581:56,11:53,168,182,48.0,23,47,6,16,,mitchto01
542,Gemel Smith,23,DAL,C,46,6,5,11,5,17,6,0,0,0,5,0,0,42,14.3,66,433:51,9:26,43,51,45.7,13,33,12,5,,smithge02
543,Troy Stecher,23,VAN,D,68,1,10,11,-7,35,1,0,0,0,8,1,1,94,1.1,213,1279:11,18:49,0,1,0.0,75,111,22,27,,stechtr01
544,Chris Tanev,28,VAN,D,42,2,9,11,7,8,2,0,0,0,7,0,2,31,6.5,51,830:35,19:47,0,0,,70,21,15,15,,tanevch01
